FIPS_Code,State,Area_name,Unemployment_rate_2020,Metropolitan Area,State,Q4 2020 Price,"Percent of adults with a bachelor's degree or higher, 2015-19",Estimate!!Median gross rent --!!Total:,preciptition avg (inches) last 12 months,preciptition avg (inches) last 100 years,sunlight (kj / sq m),avg daily max temp in summer,avg daily max heat index in summer,avg daily max temp in winter,Politics - % democrat 2020,Politics - % republican 2020,Tax burden,2015-2019 Estimates!!SEX AND AGE!!Total population!!Median age (years),Mean education public school test scores - Ordinary Least Squares (OLS) estimate,Mean education public school  Test scores - Empirical Bayes (EB) estimate,is_coastal,is_mountainous,weather_buckets,Civilian_labor_force_2020,2_hours_major_airport
27119,MN,"Polk County, MN",5.6,"Grand Forks, ND-MN MSA",Minnesota,167499,25.30313683,716,19.58,21.14,14148.21,77.545,87.235,21.08,35%,63%,9.99%,38.7,0.1783608236,0.1780437801,Not near the coast,Not near mountains,Dark and dry,"16,403",FALSE
46123,SD,"Tripp County, SD",3.1,SD NONMETROPOLITAN AREA,South Dakota,104734,22.28205109,579,19.60,20.11,15180.42,84.705,89.485,34.0225,18%,80%,7.37%,45.1,-0.006176470707,-0.006234557173,Not near the coast,Not near mountains,"Medium sun, dry","3,013",FALSE
19119,IA,"Lyon County, IA",2.5,IA NONMETROPOLITAN AREA,Iowa,152623,20.69282341,696,19.69,26.46,14591.23,81.985,89.7175,29.615,16%,83%,9.26%,38,0.2200007987,0.2191647044,Not near the coast,Not near mountains,Dark and dry,"6,823",FALSE
6089,CA,"Shasta County, CA",8.7,"Redding, CA MSA",California,297678,22.16496468,1039,19.74,42.01,18094.83,83.1,86.8425,48.9775,32%,65%,9.48%,41.5,-0.1910130908,-0.1907344499,1-3 hours,Less than 1 hour,"Lots of sun, medium rain","72,827",FALSE
20189,KS,"Stevens County, KS",2.9,KS NONMETROPOLITAN AREA,Kansas,119355,13.66089153,671,19.75,18.14,17865.52,90.7725,91.11,49.395,12%,87%,9.36%,35.1,-0.1309545025,-0.1307363849,Not near the coast,1-3 hours,"Lots of sun, dry","2,807",FALSE
27087,MN,"Mahnomen County, MN",13.0,MN NONMETROPOLITAN AREA,Minnesota,110467,13.24364758,586,19.79,23.02,14030.52,76.1375,86.6125,21.7575,48%,50%,9.99%,35.7,-0.3333614436,-0.3326142263,Not near the coast,Not near mountains,Dark and dry,"2,198",FALSE
8065,CO,"Lake County, CO",8.2,CO NONMETROPOLITAN AREA,Colorado,244914,32.33866501,982,19.89,24.19,17260.1,58.0325,#DIV/0!,23.1025,58%,38%,8.31%,36.7,-0.4745198132,-0.4770853792,Not near the coast,Less than 1 hour,"Lots of sun, dry","4,853",TRUE
19149,IA,"Plymouth County, IA",3.6,IA NONMETROPOLITAN AREA,Iowa,169870,23.18073654,660,19.96,27.29,14749.18,82.8925,90.44,31.2525,25%,74%,9.26%,40,0.1806675556,0.1803438512,Not near the coast,Not near mountains,Dark and dry,"14,284",FALSE
38081,ND,"Sargent County, ND",4.4,ND NONMETROPOLITAN AREA,North Dakota,112736,18.47903252,711,19.97,20.58,14445.7,80.7225,88.35,24.3375,36%,61%,7.81%,#N/A,0.141671134,0.1414369737,Not near the coast,Not near mountains,Dark and dry,"2,770",FALSE
40139,OK,"Texas County, OK",2.3,OK NONMETROPOLITAN AREA,Oklahoma,120078,22.14839363,771,19.99,18.14,18070.59,91.19,91.2075,50.6375,16%,82%,7.13%,33,-0.2595896001,-0.259051797,Not near the coast,1-3 hours,"Lots of sun, dry","11,361",FALSE
30057,MT,"Madison County, MT",5.1,MT NONMETROPOLITAN AREA,Montana,299632,31.19963455,834,20.00,23.07,15496.35,67.405,80.8825,29.0375,29%,69%,7.45%,53,0.2983760224,0.2972337424,Not near the coast,Less than 1 hour,"Medium sun, dry","4,551",FALSE
27113,MN,"Pennington County, MN",6.2,MN NONMETROPOLITAN AREA,Minnesota,163486,19.316782,693,20.01,21.29,14047.85,76.215,86.79,20.8975,35%,62%,9.99%,39.6,0.1932937896,0.1930412168,Not near the coast,Not near mountains,Dark and dry,"8,663",FALSE
27125,MN,"Red Lake County, MN",6.4,MN NONMETROPOLITAN AREA,Minnesota,122272,16.20271301,554,20.01,21.55,14118.55,76.62,86.9425,21.1775,31%,66%,9.99%,#N/A,0.1303790739,0.130231066,Not near the coast,Not near mountains,Dark and dry,"2,230",FALSE
20175,KS,"Seward County, KS",4.4,KS NONMETROPOLITAN AREA,Kansas,109382,10.9958992,787,20.02,19.21,17752.76,90.9925,91.77,48.945,35%,64%,9.36%,29.4,-0.2932220289,-0.2926877586,Not near the coast,Not near mountains,"Lots of sun, dry","9,816",FALSE
46009,SD,"Bon Homme County, SD",4.1,SD NONMETROPOLITAN AREA,South Dakota,92729,18.26293945,572,20.07,24.11,15049.02,85.32,91.06,33.3525,24%,74%,7.37%,42.3,0.1302382029,0.1301212415,Not near the coast,Not near mountains,"Medium sun, dry","2,859",FALSE
46051,SD,"Grant County, SD",4.0,SD NONMETROPOLITAN AREA,South Dakota,138369,21.86934662,620,20.11,23.30,14579.73,80.53,88.4525,26.5725,28%,70%,7.37%,42.9,0.1808334863,0.1802595014,Not near the coast,Not near mountains,Dark and dry,"4,382",FALSE
20181,KS,"Sherman County, KS",3.4,KS NONMETROPOLITAN AREA,Kansas,115719,21.78266144,819,20.22,18.21,17066.38,86.755,88.3225,43.815,15%,83%,9.36%,39.3,0.1127221511,0.1130213709,Not near the coast,1-3 hours,"Lots of sun, dry","2,894",FALSE
31031,NE,"Cherry County, NE",2.4,NE NONMETROPOLITAN AREA,Nebraska,121326,22.875494,712,20.23,20.09,15675.88,82.805,87.34,36.285,11%,87%,9.01%,43.1,0.3509315063,0.3495732566,Not near the coast,1-3 hours,"Medium sun, dry","3,334",FALSE
19041,IA,"Clay County, IA",4.5,IA NONMETROPOLITAN AREA,Iowa,128935,22.73126984,700,20.23,28.71,14573.26,80.1825,89.535,29.39,30%,69%,9.26%,42.9,0.1460718507,0.1458137715,Not near the coast,Not near mountains,Dark and dry,"8,336",FALSE
31117,NE,"McPherson County, NE",2.7,NE NONMETROPOLITAN AREA,Nebraska,107415,21.98142433,630,20.24,19.88,16084.37,83.61,87.4675,38.1925,6%,91%,9.01%,#N/A,-0.04141417452,-0.0425913914,Not near the coast,1-3 hours,"Medium sun, dry",443,FALSE
48335,TX,"Mitchell County, TX",7.9,TX NONMETROPOLITAN AREA,Texas,72873,11.32041645,670,20.26,20.50,18935.99,93.6775,94.17,60.975,15%,84%,8.19%,33.9,-0.2461163877,-0.2471007813,Not near the coast,Not near mountains,"Lots of sun, dry","2,381",FALSE
31047,NE,"Dawson County, NE",3.4,NE NONMETROPOLITAN AREA,Nebraska,107311,15.80360031,730,20.28,22.35,16013.05,85.8025,89.9775,39.3525,27%,71%,9.01%,35.7,-0.1909431361,-0.1894127004,Not near the coast,Not near mountains,"Medium sun, dry","13,302",FALSE
53013,WA,"Columbia County, WA",7.3,WA NONMETROPOLITAN AREA,Washington,195796,25.57527924,763,20.32,26.80,15070.69,76.6325,84.84,39.73,27%,70%,8.34%,#N/A,-0.01932468303,-0.01544270872,Not near the coast,Less than 1 hour,"Medium sun, dry","1,724",FALSE
6063,CA,"Plumas County, CA",10.7,CA NONMETROPOLITAN AREA,California,255077,23.70329475,916,20.34,41.33,18492.75,73.85,81.2925,40.6375,41%,57%,9.48%,52.3,-0.1876328372,-0.1871069617,1-3 hours,Less than 1 hour,"Lots of sun, medium rain","7,559",FALSE
16061,ID,"Lewis County, ID",7.7,ID NONMETROPOLITAN AREA,Idaho,146429,17.89396095,593,20.38,25.45,14662.14,75.265,83.415,38.03,19%,80%,7.88%,#N/A,-0.08254671323,-0.08274924096,Not near the coast,Less than 1 hour,Dark and dry,"1,662",FALSE
31149,NE,"Rock County, NE",2.1,NE NONMETROPOLITAN AREA,Nebraska,100617,23.18271065,488,20.41,22.75,15293.81,83.595,88.9775,34.675,10%,88%,9.01%,#N/A,0.2014113465,0.1887471766,Not near the coast,Not near mountains,"Medium sun, dry",873,FALSE
40055,OK,"Greer County, OK",7.4,OK NONMETROPOLITAN AREA,Oklahoma,79808,12.28904247,539,20.44,25.29,17892.27,93.66,95.535,54.485,17%,81%,7.13%,40.4,-0.04660417256,-0.04667241098,Not near the coast,Not near mountains,"Lots of sun, dry","1,904",FALSE
38021,ND,"Dickey County, ND",3.3,ND NONMETROPOLITAN AREA,North Dakota,120818,28.75188065,650,20.45,20.22,14647.92,80.67,87.915,24.4625,25%,72%,7.81%,#N/A,0.336725842,0.3358171546,Not near the coast,Not near mountains,Dark and dry,"2,318",FALSE
27077,MN,"Lake of the Woods County, MN",6.1,MN NONMETROPOLITAN AREA,Minnesota,170654,16.66666603,678,20.48,22.91,13307.06,73.2175,85.7675,20.005,28%,71%,9.99%,#N/A,-0.03865347273,-0.0371053121,Not near the coast,Not near mountains,Dark and dry,"2,442",FALSE
8117,CO,"Summit County, CO",9.8,CO NONMETROPOLITAN AREA,Colorado,611600,52.36525726,1393,20.48,26.48,16792,60.395,#DIV/0!,24.4575,68%,29%,8.31%,39.1,0.3794356082,0.3172026593,Not near the coast,Less than 1 hour,"Lots of sun, dry","22,402",TRUE
38077,ND,"Richland County, ND",3.9,ND NONMETROPOLITAN AREA,North Dakota,130844,21.29656029,664,20.50,21.19,14380.2,80.77,88.62,23.8425,32%,65%,7.81%,37.3,0.05254186761,0.05271930748,Not near the coast,Not near mountains,Dark and dry,"8,580",FALSE
27089,MN,"Marshall County, MN",6.5,MN NONMETROPOLITAN AREA,Minnesota,123326,19.14438438,636,20.51,20.62,14015.03,76.4775,86.8975,20.1325,25%,73%,9.99%,43.7,0.2087828039,0.2082368146,Not near the coast,Not near mountains,Dark and dry,"5,451",FALSE
30035,MT,"Glacier County, MT",9.8,MT NONMETROPOLITAN AREA,Montana,116710,21.39523506,499,20.52,25.47,14329.48,67.39,81.74,29.6275,64%,34%,7.45%,31.9,-0.6402073645,-0.6362589303,Not near the coast,Less than 1 hour,Dark and dry,"5,443",FALSE
27155,MN,"Traverse County, MN",4.4,MN NONMETROPOLITAN AREA,Minnesota,85801,17.48807716,620,20.53,22.13,14472.87,80.84,88.8775,25.355,35%,63%,9.99%,#N/A,0.2763482267,0.2752435208,Not near the coast,Not near mountains,Dark and dry,"1,753",FALSE
38073,ND,"Ransom County, ND",4.1,ND NONMETROPOLITAN AREA,North Dakota,124501,19.11495209,669,20.55,20.49,14471.88,80.1875,88.14,23.3575,39%,58%,7.81%,46.6,0.1423773396,0.1422242262,Not near the coast,Not near mountains,Dark and dry,"2,867",FALSE
31015,NE,"Boyd County, NE",2.8,NE NONMETROPOLITAN AREA,Nebraska,76352,16.65519524,508,20.58,22.82,15114.74,85.1725,90.565,34.17,12%,88%,9.01%,#N/A,-0.09221235807,-0.08944401025,Not near the coast,Not near mountains,"Medium sun, dry","1,057",FALSE
20081,KS,"Haskell County, KS",2.4,KS NONMETROPOLITAN AREA,Kansas,111148,17.1232872,623,20.62,19.23,17584.88,90.11,91.1625,47.675,19%,80%,9.36%,#N/A,-0.006763213779,-0.006278060549,Not near the coast,Not near mountains,"Lots of sun, dry","2,250",FALSE
20137,KS,"Norton County, KS",2.7,KS NONMETROPOLITAN AREA,Kansas,86114,18.78757477,629,20.62,21.98,16523.32,88.3025,91.2775,42.5,15%,83%,9.36%,42.7,0.2542904443,0.2534473963,Not near the coast,Not near mountains,"Medium sun, dry","2,644",FALSE
20055,KS,"Finney County, KS",3.5,KS NONMETROPOLITAN AREA,Kansas,158412,17.06705093,806,20.63,18.76,17369.58,90.14,91.35,47.1125,37%,61%,9.36%,30.8,-0.1790519075,-0.1787468127,Not near the coast,Not near mountains,"Lots of sun, dry","20,618",FALSE
31103,NE,"Keya Paha County, NE",2.0,NE NONMETROPOLITAN AREA,Nebraska,81686,25.04930878,725,20.64,21.72,15230.31,84.0875,89.2475,34.845,9%,90%,9.01%,#N/A,0.05770052985,0.02958330993,Not near the coast,Not near mountains,"Medium sun, dry",597,FALSE
46025,SD,"Clark County, SD",3.9,SD NONMETROPOLITAN AREA,South Dakota,105976,19.05339813,554,20.68,21.93,14889.56,81.6575,88.3975,26.515,24%,74%,7.37%,#N/A,-0.08978661791,-0.08954483233,Not near the coast,Not near mountains,"Medium sun, dry","2,181",FALSE
19141,IA,"O'Brien County, IA",3.4,IA NONMETROPOLITAN AREA,Iowa,111169,18.77218628,585,20.76,28.18,14578.98,80.7675,89.4925,29.64,21%,78%,9.26%,41.9,0.2120412679,0.2116469556,Not near the coast,Not near mountains,Dark and dry,"8,058",FALSE
27133,MN,"Rock County, MN",3.0,MN NONMETROPOLITAN AREA,Minnesota,161273,23.76159859,678,20.77,26.07,14608.66,80.8075,88.955,28.8575,30%,68%,9.99%,40.8,0.3214019014,0.3208435807,Not near the coast,Not near mountains,Dark and dry,"5,808",FALSE
31089,NE,"Holt County, NE",2.4,NE NONMETROPOLITAN AREA,Nebraska,119339,22.35998344,642,20.79,23.00,15210.13,84.1825,89.8575,34.4325,12%,86%,9.01%,42.8,0.07068486876,0.072215032,Not near the coast,Not near mountains,"Medium sun, dry","5,730",FALSE
46029,SD,"Codington County, SD",4.9,SD NONMETROPOLITAN AREA,South Dakota,180594,21.49493408,754,20.80,22.97,14718.98,79.865,87.7325,26.8825,29%,68%,7.37%,39.1,0.2244344999,0.224022835,Not near the coast,Not near mountains,Dark and dry,"15,416",FALSE
40129,OK,"Roger Mills County, OK",4.8,OK NONMETROPOLITAN AREA,Oklahoma,114340,16.20202065,585,20.82,24.58,17708.79,91.9275,93.58,51.685,9%,89%,7.13%,#N/A,0.1509493631,0.1507835886,Not near the coast,Not near mountains,"Lots of sun, dry","1,856",FALSE
20063,KS,"Gove County, KS",2.9,KS NONMETROPOLITAN AREA,Kansas,93074,19.68831253,693,20.86,19.76,16968.13,89.175,91.1475,44.745,11%,88%,9.36%,#N/A,0.1446694099,0.14295774,Not near the coast,Not near mountains,"Lots of sun, dry","1,465",FALSE
31139,NE,"Pierce County, NE",3.3,NE NONMETROPOLITAN AREA,Nebraska,138793,23.17224312,636,20.87,26.07,15114.32,83.905,90.2375,33.6825,12%,86%,9.01%,41.6,0.3148268777,0.3162022656,Not near the coast,Not near mountains,"Medium sun, dry","4,125",FALSE
27027,MN,"Clay County, MN",4.3,"Fargo, ND-MN MSA",Minnesota,201954,34.17169952,865,20.93,21.74,14264.17,78.9775,87.8325,21.8875,51%,47%,9.99%,32.6,0.220845867,0.2205766175,Not near the coast,Not near mountains,Dark and dry,"36,323",FALSE
31073,NE,"Gosper County, NE",2.6,NE NONMETROPOLITAN AREA,Nebraska,132831,29.50507545,639,20.97,22.10,16167.6,86.4425,90.22,40.06,19%,80%,9.01%,#N/A,0.0009209090742,0.01149038825,Not near the coast,Not near mountains,"Medium sun, dry","1,094",FALSE
40009,OK,"Beckham County, OK",7.5,OK NONMETROPOLITAN AREA,Oklahoma,133953,16.80205727,718,20.98,24.56,17814.8,92.4075,94.2375,53.165,13%,85%,7.13%,35.9,-0.1332300397,-0.1331477389,Not near the coast,Not near mountains,"Lots of sun, dry","10,075",FALSE
46043,SD,"Douglas County, SD",3.0,SD NONMETROPOLITAN AREA,South Dakota,97697,15.54353142,537,21.00,22.43,15083.29,84.9575,90.385,32.4725,13%,86%,7.37%,#N/A,0.340642587,0.3385415569,Not near the coast,Not near mountains,"Medium sun, dry","1,558",FALSE
40065,OK,"Jackson County, OK",4.1,OK NONMETROPOLITAN AREA,Oklahoma,111106,23.32399559,737,21.00,25.46,17975.29,94.72,96.7425,55.7825,20%,78%,7.13%,34.1,-0.01261280875,-0.0126092614,Not near the coast,Not near mountains,"Lots of sun, dry","10,766",FALSE
19147,IA,"Palo Alto County, IA",4.6,IA NONMETROPOLITAN AREA,Iowa,106182,25.48413277,580,21.02,29.70,14552.08,80.125,89.785,29.6975,31%,68%,9.26%,41.4,-0.02117562597,-0.02143371348,Not near the coast,Not near mountains,Dark and dry,"4,540",FALSE
2090,AK,"Fairbanks North Star Borough, AK",6.4,"Fairbanks, AK MSA",Alaska,274374,31.37147141,1305,21.04,15.95,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.10%,31.3,-0.04959586597,-0.0487251391,Not near the coast,Not near mountains,Unknown,"44,679",FALSE
6109,CA,"Tuolumne County, CA",10.4,CA NONMETROPOLITAN AREA,California,304450,20.50890923,1009,21.04,40.95,19114.68,74.71,85.5425,44.3625,39%,58%,9.48%,48.4,-0.1973085474,-0.1972379651,1-3 hours,Less than 1 hour,"Lots of sun, medium rain","20,038",FALSE
46101,SD,"Moody County, SD",5.3,SD NONMETROPOLITAN AREA,South Dakota,138369,21.32636833,568,21.06,23.98,14635.57,80.97,88.715,28.2025,37%,61%,7.37%,39.9,-0.04941586805,-0.04928179652,Not near the coast,Not near mountains,Dark and dry,"4,008",FALSE
8047,CO,"Gilpin County, CO",11.3,"Denver-Aurora, CO MSA",Colorado,371395,39.56936646,1159,21.07,22.82,16515.33,67.255,79.35333333,31.2,53%,44%,8.31%,49,0.1592731288,0.1735089304,Not near the coast,Less than 1 hour,"Medium sun, dry","4,016",TRUE
27011,MN,"Big Stone County, MN",4.7,MN NONMETROPOLITAN AREA,Minnesota,103194,15.41415215,606,21.08,22.63,14598.87,81.38,89.0775,26.145,35%,63%,9.99%,#N/A,0.2207693735,0.2197582785,Not near the coast,Not near mountains,Dark and dry,"2,517",FALSE
19063,IA,"Emmet County, IA",5.0,IA NONMETROPOLITAN AREA,Iowa,92779,18.82334709,694,21.09,29.44,14493.07,79.5075,89.4975,28.5325,31%,67%,9.26%,42.9,-0.148054701,-0.1476032848,Not near the coast,Not near mountains,Dark and dry,"5,047",FALSE
19059,IA,"Dickinson County, IA",5.1,IA NONMETROPOLITAN AREA,Iowa,201870,33.55036163,844,21.11,28.30,14521.23,79.495,89.1,28.7775,33%,66%,9.26%,48.4,0.290634623,0.2898677511,Not near the coast,Not near mountains,Dark and dry,"9,752",FALSE
20109,KS,"Logan County, KS",2.5,KS NONMETROPOLITAN AREA,Kansas,89957,16.60574341,681,21.12,18.37,17097.64,88.8675,90.195,45.29,13%,86%,9.36%,#N/A,0.2809325571,0.2790372928,Not near the coast,1-3 hours,"Lots of sun, dry","1,614",FALSE
46023,SD,"Charles Mix County, SD",6.3,SD NONMETROPOLITAN AREA,South Dakota,120776,18.59331512,558,21.16,22.48,15123.82,85.435,90.705,33.4375,31%,67%,7.37%,35.8,-0.1552722467,-0.1548709797,Not near the coast,Not near mountains,"Medium sun, dry","3,788",FALSE
48295,TX,"Lipscomb County, TX",4.2,TX NONMETROPOLITAN AREA,Texas,106563,19.6868,726,21.17,21.85,17738.92,90.73,91.9975,50.365,10%,89%,8.19%,#N/A,-0.1161741107,-0.1173633091,Not near the coast,Not near mountains,"Lots of sun, dry","1,541",FALSE
31051,NE,"Dixon County, NE",3.2,"Sioux City, IA-NE-SD MSA",Nebraska,99700,21.17920876,713,21.22,26.49,14884.83,83.7325,90.6525,33.19,21%,76%,9.01%,40.8,0.04563025808,0.04812128682,Not near the coast,Not near mountains,"Medium sun, dry","2,945",FALSE
53047,WA,"Okanogan County, WA",9.0,WA NONMETROPOLITAN AREA,Washington,199398,20.00684738,711,21.24,22.68,14624.3,68.07,82.5975,32.9,42%,56%,8.34%,42.6,-0.312776131,-0.3117599329,1-3 hours,Less than 1 hour,Dark and dry,"19,581",FALSE
19143,IA,"Osceola County, IA",2.9,IA NONMETROPOLITAN AREA,Iowa,97351,17.88235283,639,21.26,27.84,14478.41,79.765,88.945,28.815,18%,81%,9.26%,44,0.09146482643,0.09140294097,Not near the coast,Not near mountains,Dark and dry,"3,498",FALSE
30031,MT,"Gallatin County, MT",5.0,MT NONMETROPOLITAN AREA,Montana,448852,50.11812592,1074,21.27,24.26,15301.21,68.8925,81.77,29.7675,52%,45%,7.45%,33.4,0.3869787641,0.3860946472,Not near the coast,Less than 1 hour,"Medium sun, dry","70,434",FALSE
53077,WA,"Yakima County, WA",9.7,"Yakima, WA MSA",Washington,231068,16.666996,825,21.35,26.14,15808.05,73.0125,84.04,38.3025,45%,53%,8.34%,33,-0.3218596909,-0.3215960928,1-3 hours,Less than 1 hour,"Medium sun, dry","130,759",TRUE
19161,IA,"Sac County, IA",3.5,IA NONMETROPOLITAN AREA,Iowa,99532,20.02593231,625,21.35,29.68,14662.08,81.4225,90.11,31.5325,25%,74%,9.26%,46.1,0.06194663567,0.0618570413,Not near the coast,Not near mountains,Dark and dry,"5,167",FALSE
31017,NE,"Brown County, NE",2.7,NE NONMETROPOLITAN AREA,Nebraska,83359,20.68811417,529,21.37,22.67,15382.03,83.4375,88.595,35.5825,11%,88%,9.01%,#N/A,0.009056563473,0.01012550729,Not near the coast,Not near mountains,"Medium sun, dry","1,397",FALSE
48415,TX,"Scurry County, TX",8.2,TX NONMETROPOLITAN AREA,Texas,90299,16.23732185,761,21.39,20.56,18860.03,92.955,93.4825,59.4675,14%,85%,8.19%,36.4,-0.3828593208,-0.3827252326,Not near the coast,Not near mountains,"Lots of sun, dry","6,251",FALSE
20171,KS,"Scott County, KS",2.5,KS NONMETROPOLITAN AREA,Kansas,141480,25.11642265,815,21.46,18.73,17204.34,89.1425,90.54,46.085,13%,86%,9.36%,#N/A,0.1069583993,0.1066651347,Not near the coast,Not near mountains,"Lots of sun, dry","2,826",FALSE
46053,SD,"Gregory County, SD",3.8,SD NONMETROPOLITAN AREA,South Dakota,86313,20.15582657,527,21.49,21.79,15151.22,84.64,89.895,33.625,20%,78%,7.37%,#N/A,0.08549543371,0.08507204805,Not near the coast,Not near mountains,"Medium sun, dry","2,038",FALSE
8097,CO,"Pitkin County, CO",10.5,CO NONMETROPOLITAN AREA,Colorado,649904,60.78947449,1473,21.51,29.12,16775.31,62.6375,79.4125,26.0975,75%,23%,8.31%,41.8,0.4930996099,0.4840996513,Not near the coast,Less than 1 hour,"Lots of sun, dry","11,253",TRUE
31003,NE,"Antelope County, NE",2.3,NE NONMETROPOLITAN AREA,Nebraska,85765,18.37616539,603,21.53,24.74,15205.55,83.895,90.025,34.64,13%,86%,9.01%,44.9,0.1567307044,0.1562432729,Not near the coast,Not near mountains,"Medium sun, dry","3,909",FALSE
16081,ID,"Teton County, ID",5.7,ID NONMETROPOLITAN AREA,Idaho,383614,40.96338654,881,21.56,22.73,16458.71,69.61,80.2575,28.6175,52%,45%,7.88%,37.2,-0.2644515759,-0.2646207073,Not near the coast,Less than 1 hour,"Medium sun, dry","6,632",FALSE
19009,IA,"Audubon County, IA",3.4,IA NONMETROPOLITAN AREA,Iowa,82597,17.07196045,582,21.58,31.78,14754.3,81.8525,90.295,33.135,31%,67%,9.26%,48.1,0.1459875519,0.145618111,Not near the coast,Not near mountains,"Dark, medium rain","3,011",FALSE
6091,CA,"Sierra County, CA",8.0,CA NONMETROPOLITAN AREA,California,243602,17.93388367,972,21.65,45.86,18704.05,73.3825,81.205,40.725,38%,59%,9.48%,#N/A,-0.2316966514,-0.2309587109,1-3 hours,Less than 1 hour,"Lots of sun, medium rain","1,282",TRUE
46039,SD,"Deuel County, SD",5.4,SD NONMETROPOLITAN AREA,South Dakota,138162,22.16323853,629,21.66,23.92,14580.32,79.4925,87.7675,26.9375,26%,72%,7.37%,#N/A,0.1593731491,0.1591796007,Not near the coast,Not near mountains,Dark and dry,"2,336",FALSE
31091,NE,"Hooker County, NE",2.7,NE NONMETROPOLITAN AREA,Nebraska,96433,26.418787,573,21.67,20.30,15889.72,82.87,87.095,37.3225,13%,85%,9.01%,#N/A,0.3795118346,0.3723777693,Not near the coast,1-3 hours,"Medium sun, dry",412,FALSE
27073,MN,"Lac qui Parle County, MN",4.7,MN NONMETROPOLITAN AREA,Minnesota,93391,18.7851963,541,21.72,23.92,14562.89,81.5225,89.385,27.335,36%,63%,9.99%,50.4,0.2350128242,0.2344127024,Not near the coast,Not near mountains,Dark and dry,"3,529",FALSE
19021,IA,"Buena Vista County, IA",3.7,IA NONMETROPOLITAN AREA,Iowa,120104,19.71505928,706,21.74,28.92,14641.37,80.77,89.795,30.5475,36%,62%,9.26%,35,-0.1726896936,-0.1724547579,Not near the coast,Not near mountains,Dark and dry,"11,643",FALSE
20147,KS,"Phillips County, KS",3.4,KS NONMETROPOLITAN AREA,Kansas,82686,21.75429153,616,21.77,23.16,16397.71,88.6975,92.095,42.37,11%,87%,9.36%,44.3,0.2768353429,0.2753989209,Not near the coast,Not near mountains,"Medium sun, dry","2,651",FALSE
6003,CA,"Alpine County, CA",11.2,CA NONMETROPOLITAN AREA,California,384563,34.54545593,538,21.77,36.23,18911.65,67.7475,79.875,35.4925,64%,33%,9.48%,#N/A,-0.1058440927,-0.1241449269,1-3 hours,Less than 1 hour,"Lots of sun, medium rain",517,TRUE
19151,IA,"Pocahontas County, IA",3.5,IA NONMETROPOLITAN AREA,Iowa,78961,14.9887228,597,21.81,30.04,14605.26,80.5725,90.035,30.7825,24%,74%,9.26%,47.6,0.04148328943,0.04131605001,Not near the coast,Not near mountains,Dark and dry,"4,220",FALSE
8079,CO,"Mineral County, CO",5.8,CO NONMETROPOLITAN AREA,Colorado,325638,46.48493576,720,21.81,30.53,17502.55,61.65,78.55,27.4075,42%,56%,8.31%,#N/A,0.204962301,0.193487339,Not near the coast,Less than 1 hour,"Lots of sun, dry",469,FALSE
19169,IA,"Story County, IA",3.6,"Ames, IA MSA",Iowa,203275,51.6157608,905,21.83,31.87,14733.91,81.225,90.8925,32.4475,57%,40%,9.26%,26.6,0.4022521037,0.4015858636,Not near the coast,Not near mountains,"Dark, medium rain","56,458",FALSE
48211,TX,"Hemphill County, TX",4.4,TX NONMETROPOLITAN AREA,Texas,160214,21.21087265,823,21.84,22.45,17801.38,91.44,92.5875,51.6375,12%,86%,8.19%,#N/A,0.1902774807,0.1894962138,Not near the coast,Not near mountains,"Lots of sun, dry","1,850",FALSE
20119,KS,"Meade County, KS",2.8,KS NONMETROPOLITAN AREA,Kansas,100553,20.29774857,633,21.86,20.44,17575.33,90.9025,92.2975,48.28,14%,83%,9.36%,#N/A,0.1091115129,0.1091418487,Not near the coast,Not near mountains,"Lots of sun, dry","2,150",FALSE
46011,SD,"Brookings County, SD",4.4,SD NONMETROPOLITAN AREA,South Dakota,185251,40.33645248,750,21.88,23.15,14602.9,80.43,88.355,27.575,42%,55%,7.37%,27,0.2141364989,0.2136410414,Not near the coast,Not near mountains,Dark and dry,"18,480",FALSE
19027,IA,"Carroll County, IA",4.0,IA NONMETROPOLITAN AREA,Iowa,144312,22.37320137,621,21.88,31.24,14682.93,81.6925,90.33,32.4825,30%,69%,9.26%,42,0.1997930372,0.1993104397,Not near the coast,Not near mountains,Dark and dry,"10,546",FALSE
27069,MN,"Kittson County, MN",4.6,MN NONMETROPOLITAN AREA,Minnesota,88753,25.86935234,617,21.95,20.20,13954.29,76.725,86.8125,19.42,38%,59%,9.99%,#N/A,0.3259999166,0.3250168508,Not near the coast,Not near mountains,Dark and dry,"2,411",FALSE
20101,KS,"Lane County, KS",2.9,KS NONMETROPOLITAN AREA,Kansas,94320,23.05529594,503,21.99,19.71,17124.49,89.4275,91.1425,45.7425,13%,85%,9.36%,#N/A,0.2338359294,0.2327256585,Not near the coast,Not near mountains,"Lots of sun, dry",755,FALSE
27117,MN,"Pipestone County, MN",4.0,MN NONMETROPOLITAN AREA,Minnesota,102772,21.32388496,590,22.01,25.05,14549.99,80.135,88.3275,27.8025,26%,72%,9.99%,42.1,0.1066520532,0.1062948997,Not near the coast,Not near mountains,Dark and dry,"4,670",FALSE
